시도코드,시도,구시군코드,구시군,선거코드,선거종류,source_row_index,row_type,읍면동명,투표구번호,투표구순서,인구수,인구수_재외국민,인구수_외국인,선거인수비율,세대수,세대수_재외국민,세대수_외국인,투표구수,join_key,ps_name_key,성별,확정선거인수,확정선거인수_재외국민,확정선거인수_외국인,거소투표신고인수,거소투표신고인수_재외국민
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,1,합계,,합계,,66472.0,463.0,186.0,90.5,35833.0,451.0,186.0,19,,,계,60134.0,451.0,186.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,2,합계,,합계,,66472.0,463.0,186.0,90.5,35833.0,451.0,186.0,19,,,남,28368.0,208.0,96.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,3,합계,,합계,,66472.0,463.0,186.0,90.5,35833.0,451.0,186.0,19,,,여,31766.0,243.0,90.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,4,소계,소계1,소계,,36906.0,247.0,82.0,87.9,16947.0,240.0,82.0,10,,,계,32450.0,240.0,82.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,5,소계,소계1,소계,,36906.0,247.0,82.0,87.9,16947.0,240.0,82.0,10,,,남,14524.0,109.0,45.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,6,소계,소계1,소계,,36906.0,247.0,82.0,87.9,16947.0,240.0,82.0,10,,,여,17926.0,131.0,37.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,7,읍면동,청운효자동,읍면동합계,,10792.0,75.0,19.0,88.5,4926.0,73.0,19.0,3,,,계,9547.0,73.0,19.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,8,읍면동,청운효자동,읍면동합계,,10792.0,75.0,19.0,88.5,4926.0,73.0,19.0,3,,,남,4241.0,34.0,11.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,9,읍면동,청운효자동,읍면동합계,,10792.0,75.0,19.0,88.5,4926.0,73.0,19.0,3,,,여,5306.0,39.0,8.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,10,투표구,청운효자동,제1투,1.0,3722.0,50.0,12.0,85.9,1554.0,49.0,12.0,1,1101_s1_청운효자동_1,청운효자동제1투,계,3198.0,49.0,12.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,11,투표구,청운효자동,제1투,1.0,3722.0,50.0,12.0,85.9,1554.0,49.0,12.0,1,1101_s1_청운효자동_1,청운효자동제1투,남,1454.0,20.0,8.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,12,투표구,청운효자동,제1투,1.0,3722.0,50.0,12.0,85.9,1554.0,49.0,12.0,1,1101_s1_청운효자동_1,청운효자동제1투,여,1744.0,29.0,4.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,13,투표구,청운효자동,제2투,2.0,3351.0,12.0,4.0,89.5,1668.0,11.0,4.0,1,1101_s1_청운효자동_2,청운효자동제2투,계,2999.0,11.0,4.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,14,투표구,청운효자동,제2투,2.0,3351.0,12.0,4.0,89.5,1668.0,11.0,4.0,1,1101_s1_청운효자동_2,청운효자동제2투,남,1306.0,6.0,3.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,15,투표구,청운효자동,제2투,2.0,3351.0,12.0,4.0,89.5,1668.0,11.0,4.0,1,1101_s1_청운효자동_2,청운효자동제2투,여,1693.0,5.0,1.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,16,투표구,청운효자동,제3투,3.0,3719.0,13.0,3.0,90.1,1704.0,13.0,3.0,1,1101_s1_청운효자동_3,청운효자동제3투,계,3350.0,13.0,3.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,17,투표구,청운효자동,제3투,3.0,3719.0,13.0,3.0,90.1,1704.0,13.0,3.0,1,1101_s1_청운효자동_3,청운효자동제3투,남,1481.0,8.0,0.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,18,투표구,청운효자동,제3투,3.0,3719.0,13.0,3.0,90.1,1704.0,13.0,3.0,1,1101_s1_청운효자동_3,청운효자동제3투,여,1869.0,5.0,3.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,19,읍면동,사직동,읍면동합계,,8910.0,108.0,32.0,90.5,4650.0,103.0,32.0,2,,,계,8067.0,103.0,32.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,20,읍면동,사직동,읍면동합계,,8910.0,108.0,32.0,90.5,4650.0,103.0,32.0,2,,,남,3523.0,48.0,15.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,21,읍면동,사직동,읍면동합계,,8910.0,108.0,32.0,90.5,4650.0,103.0,32.0,2,,,여,4544.0,55.0,17.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,22,투표구,사직동,제1투,1.0,2790.0,13.0,10.0,91.3,1531.0,13.0,10.0,1,1101_s1_사직동_1,사직동제1투,계,2546.0,13.0,10.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,23,투표구,사직동,제1투,1.0,2790.0,13.0,10.0,91.3,1531.0,13.0,10.0,1,1101_s1_사직동_1,사직동제1투,남,1190.0,6.0,3.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,24,투표구,사직동,제1투,1.0,2790.0,13.0,10.0,91.3,1531.0,13.0,10.0,1,1101_s1_사직동_1,사직동제1투,여,1356.0,7.0,7.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,25,투표구,사직동,제2투,2.0,6120.0,95.0,22.0,90.2,3119.0,90.0,22.0,1,1101_s1_사직동_2,사직동제2투,계,5521.0,90.0,22.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,26,투표구,사직동,제2투,2.0,6120.0,95.0,22.0,90.2,3119.0,90.0,22.0,1,1101_s1_사직동_2,사직동제2투,남,2333.0,42.0,12.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,27,투표구,사직동,제2투,2.0,6120.0,95.0,22.0,90.2,3119.0,90.0,22.0,1,1101_s1_사직동_2,사직동제2투,여,3188.0,48.0,10.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,28,읍면동,무악동,읍면동합계,,7711.0,16.0,6.0,84.9,2983.0,16.0,6.0,2,,,계,6543.0,16.0,6.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,29,읍면동,무악동,읍면동합계,,7711.0,16.0,6.0,84.9,2983.0,16.0,6.0,2,,,남,3021.0,6.0,4.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,30,읍면동,무악동,읍면동합계,,7711.0,16.0,6.0,84.9,2983.0,16.0,6.0,2,,,여,3522.0,10.0,2.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,31,투표구,무악동,제1투,1.0,3473.0,4.0,1.0,82.2,1238.0,4.0,1.0,1,1101_s1_무악동_1,무악동제1투,계,2856.0,4.0,1.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,32,투표구,무악동,제1투,1.0,3473.0,4.0,1.0,82.2,1238.0,4.0,1.0,1,1101_s1_무악동_1,무악동제1투,남,1340.0,1.0,1.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,33,투표구,무악동,제1투,1.0,3473.0,4.0,1.0,82.2,1238.0,4.0,1.0,1,1101_s1_무악동_1,무악동제1투,여,1516.0,3.0,0.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,34,투표구,무악동,제2투,2.0,4238.0,12.0,5.0,87.0,1745.0,12.0,5.0,1,1101_s1_무악동_2,무악동제2투,계,3687.0,12.0,5.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,35,투표구,무악동,제2투,2.0,4238.0,12.0,5.0,87.0,1745.0,12.0,5.0,1,1101_s1_무악동_2,무악동제2투,남,1681.0,5.0,3.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,36,투표구,무악동,제2투,2.0,4238.0,12.0,5.0,87.0,1745.0,12.0,5.0,1,1101_s1_무악동_2,무악동제2투,여,2006.0,7.0,2.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,37,읍면동,교남동,읍면동합계,,9493.0,48.0,25.0,87.4,4388.0,48.0,25.0,3,,,계,8293.0,48.0,25.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,38,읍면동,교남동,읍면동합계,,9493.0,48.0,25.0,87.4,4388.0,48.0,25.0,3,,,남,3739.0,21.0,15.0,,
1100,서울특별시,1101,종로구,6,구·시·군의회의원선거,39,읍면동,교남동,읍면동합계,,9493.0,48.0,25.0,87.4,4388.0,48.0,25.0,3,,,여,4554.0,27.0,10.0,,
